code,description,last_updated
A1001007,Dressing for one wound,09-18-2025
A2001007,Dressing for two wounds,09-18-2025
A3001007,Dressing for three wounds,09-18-2025
A4001007,Dressing for four wounds,09-18-2025
A5001007,Dressing for five wounds,09-18-2025
A6001007,Dressing for six wounds,09-18-2025
A7001007,Dressing for seven wounds,09-18-2025
A8001007,Dressing for eight wounds,09-18-2025
A9001007,Dressing for 9 or more wound,09-18-2025
AA001007,Anesthesia perf by anesgst                             3350.5,09-18-2025
AB001007,Aud svs w/o order evry 12mo,09-18-2025
AB002008,,09-18-2025
AB003008,,09-18-2025
AB004008,,09-18-2025
AB005008,,09-18-2025
AD001007,"Md supervision, >4 anes proc                           3350.5",09-18-2025
AD002008,,09-18-2025
AE001007,Registered dietician,09-18-2025
AF001007,Specialty physician,09-18-2025
AG001007,Primary physician,09-18-2025
AH001007,Clinical psychologist                                  2150    5112,09-18-2025
AI001007,Principal physician of rec,09-18-2025
AJ001007,Clinical social worker                                 2152    5113,09-18-2025
AK001007,Non participating physician,09-18-2025
AM001007,"Physician, team member svc                             4105.7",09-18-2025
AO001007,Prov declined alt pmt method,09-18-2025
AP001007,No dtmn of refractive state,09-18-2025
AP002008,,09-18-2025
AQ001007,Physician service hpsa area,09-18-2025
AQ002008,,09-18-2025
AR001007,Physician scarcity area,09-18-2025
AS001007,Assistant at surgery service,09-18-2025
AS002008,,09-18-2025
AT001007,Acute treatment,09-18-2025
AT002008,,09-18-2025
AU001007,"Uro, ostomy or trach item",09-18-2025
AV001007,Item w prosthetic/orthotic,09-18-2025
AW001007,Item w a surgical dressing,09-18-2025
AX001007,Item w dialysis services,09-18-2025
AY001007,Item/service not for esrd tx,09-18-2025
AY002008,,09-18-2025
AZ001007,Physician serv in dent hpsa,09-18-2025
AZ002008,,09-18-2025
BA001007,Item w pen services,09-18-2025
BL001007,Spec acquisition blood prods,09-18-2025
BO001007,Nutrition oral admin no tube,09-18-2025
BP001007,Bene electd to purchase item,09-18-2025
BP002008,,09-18-2025
BR001007,Bene elected to rent item,09-18-2025
BR002008,,09-18-2025
BU001007,Bene undecided on purch/rent,09-18-2025
BU002008,,09-18-2025
CA001007,Procedure payable inpatient,09-18-2025
CA002008,,09-18-2025
CB001007,Esrd bene part a snf-sep pay,09-18-2025
CB002008,,09-18-2025
CB003008,,09-18-2025
CC001007,Procedure code change,09-18-2025
CC002008,,09-18-2025
CD001007,Amcc test for esrd or mcp md                           4270.2,09-18-2025
CD002008,,09-18-2025
CE001007,Med neces amcc tst sep reimb                           4270.2,09-18-2025
CE002008,,09-18-2025
CE003008,,09-18-2025
CF001007,Amcc tst not composite rate                            4270.2,09-18-2025
CF002008,,09-18-2025
CG001007,Policy criteria applied,09-18-2025
CH001007,"0 percent impaired, ltd, res",09-18-2025
CI001007,1 to <20 percent impaired,09-18-2025
CJ001007,20 to <40 percent impaired,09-18-2025
CK001007,40 to <60 percent impaired,09-18-2025
CL001007,60 to <80 percent impaired,09-18-2025
CM001007,80 to <100 percent impaired,09-18-2025
CN001007,"100 percent impaired, ltd",09-18-2025
CO001007,Outpatient ot service by ota,09-18-2025
CO002008,,09-18-2025
CP001007,C-apc adjunctive service,09-18-2025
CP002008,,09-18-2025
CP003008,,09-18-2025
CQ001007,Outpatient pt service by pta,09-18-2025
CQ002008,,09-18-2025
CR001007,Catastrophe/disaster related,09-18-2025
CS001007,Cost share waiver covid-19,09-18-2025
CS002008,,09-18-2025
CS003008,,09-18-2025
CS004008,,09-18-2025
CS005008,,09-18-2025
CT001007,Ct does not meet nema standa,09-18-2025
CT002008,,09-18-2025
CT003008,,09-18-2025
DA001007,"Oral health assess, not dent",09-18-2025
E1001007,Upper left eyelid,09-18-2025
E2001007,Lower left eyelid,09-18-2025
E3001007,Upper right eyelid,09-18-2025
E4001007,Lower right eyelid,09-18-2025
EA001007,"Esa, anemia, chemo-induced",09-18-2025
EA002008,,09-18-2025
EB001007,"Esa, anemia, radio-induced",09-18-2025
EB002008,,09-18-2025
EC001007,"Esa, anemia, non-chemo/radio",09-18-2025
EC002008,,09-18-2025
ED001007,Hct>39% or hgb>13g>=3 cycle,09-18-2025
ED002008,,09-18-2025
ED003008,,09-18-2025
EE001007,Hct>39% or hgb>13g<3 cycle,09-18-2025
EE002008,,09-18-2025
EE003008,,09-18-2025
EJ001007,Subsequent claim                                       4273.2,09-18-2025
EJ002008,,09-18-2025
EM001007,Emer reserve supply (esrd)                             3045.7,09-18-2025
EP001007,Medicaid epsdt program svc,09-18-2025
EP002008,,09-18-2025
ER001007,Off-campus ed service,09-18-2025
ER002008,,09-18-2025
ET001007,Emergency services,09-18-2025
EX001007,Expatriate beneficiary,09-18-2025
EY001007,No md order for item/service,09-18-2025
EY002008,,09-18-2025
F1001007,"Left hand, second digit",09-18-2025
F2001007,"Left hand, third digit",09-18-2025
F3001007,"Left hand, fourth digit",09-18-2025
F4001007,"Left hand, fifth digit",09-18-2025
F5001007,"Right hand, thumb",09-18-2025
F6001007,"Right hand, second digit",09-18-2025
F7001007,"Right hand, third digit",09-18-2025
F8001007,"Right hand, fourth digit",09-18-2025
F9001007,"Right hand, fifth digit",09-18-2025
FA001007,"Left hand, thumb",09-18-2025
FB001007,Item provided without cost,09-18-2025
FB002008,,09-18-2025
FB003008,,09-18-2025
FC001007,"Part credit, replaced device",09-18-2025
FP001007,Svc part of family plan pgm,09-18-2025
FQ001007,Audio-only service,09-18-2025
FR001007,Two-way a/v dir supervision,09-18-2025
FR002008,,09-18-2025
FS001007,Split or shared e/m visit,09-18-2025
FT001007,"Separate, unrelated e/m",09-18-2025
FT002008,,09-18-2025
FT003008,,09-18-2025
FT004008,,09-18-2025
FT005008,,09-18-2025
FX001007,X-ray taken using film,09-18-2025
FY001007,Computed radiography x-ray,09-18-2025
G0001007,Telestroke,09-18-2025
G0002008,,09-18-2025
G1001007,Urr reading of less than 60,09-18-2025
G2001007,Urr reading of 60 to 64.9,09-18-2025
G3001007,Urr  reading of 65 to 69.9,09-18-2025
G4001007,Urr reading of 70 to 74.9,09-18-2025
G5001007,Urr reading of 75 or greater,09-18-2025
G6001007,Esrd patient <6 dialysis/mth,09-18-2025
G6002008,,09-18-2025
G7001007,Payment limits do not apply          35-99             2005.1,09-18-2025
G7002008,,09-18-2025
G8001007,Monitored anesthesia care,09-18-2025
G8002008,,09-18-2025
G9001007,Mac for at risk patient,09-18-2025
G9002008,,09-18-2025
GA001007,Liability waiver ind case,09-18-2025
GA002008,,09-18-2025
GB001007,Claim resubmitted,09-18-2025
GB002008,,09-18-2025
GC001007,Resident/teaching phys serv                            3350.5  4116,09-18-2025
GC002008,,09-18-2025
GD001007,Unit of service > mue value,09-18-2025
GD002008,,09-18-2025
GE001007,Resident prim care exception                           4116,09-18-2025
GE002008,,09-18-2025
GF001007,Nonphysician serv c a hosp,09-18-2025
GF002008,,09-18-2025
GF003008,,09-18-2025
GG001007,Payment screen mam + diagmam,09-18-2025
GG002008,,09-18-2025
GH001007,Diag mammo to screening mamo,09-18-2025
GJ001007,Opt out provider of er srvc,09-18-2025
GK001007,Actual item/service ordered,09-18-2025
GL001007,"Upgraded item, no charge",09-18-2025
GL002008,,09-18-2025
GM001007,Multiple transports,09-18-2025
GN001007,Op speech language service,09-18-2025
GO001007,Op occupational therapy serv,09-18-2025
GP001007,Op pt services,09-18-2025
GQ001007,Telehealth store and forward,09-18-2025
GR001007,Service by va resident,09-18-2025
GR002008,,09-18-2025
GR003008,,09-18-2025
GS001007,Epo/darbepoietin reduced 25%                           4273.1,09-18-2025
GS002008,,09-18-2025
GT001007,Interactivetelecommunication,09-18-2025
GU001007,eLiability waiver rout notice,09-18-2025
GV001007,Attending phys not hospice                             4175-5,09-18-2025
GV002008,,09-18-2025
GW001007,Service unrelated to term co                           4175-5,09-18-2025
GX001007,Voluntary liability notice,09-18-2025
GY001007,Statutorily excluded,09-18-2025
GY002008,,09-18-2025
GZ001007,Not reasonable and necessary                           2000,09-18-2025
H9001007,Court-ordered,09-18-2025
HA001007,Child/adolescent program,09-18-2025
HB001007,Adult program non-geriatric,09-18-2025
HC001007,Adult program geriatric,09-18-2025
HD001007,Pregnant/parenting program,09-18-2025
HE001007,Mental health program,09-18-2025
HF001007,Substance abuse program,09-18-2025
HG001007,Opioid addiction tx program,09-18-2025
HH001007,Mental hlth/substance abs pr,09-18-2025
HI001007,Men hlth intel/dev disab pgm,09-18-2025
HI002008,,09-18-2025
HJ001007,Employee assistance program,09-18-2025
HK001007,Spec hgh rsk mntl hlth pop p,09-18-2025
HL001007,Intern,09-18-2025
HM001007,Less than bachelor degree lv,09-18-2025
HN001007,Bachelors degree level,09-18-2025
HO001007,Masters degree level,09-18-2025
HP001007,Doctoral level,09-18-2025
HQ001007,Group setting,09-18-2025
HR001007,Family/couple w client prsnt,09-18-2025
HS001007,Family/couple w/o client prs,09-18-2025
HT001007,Multi-disciplinary team,09-18-2025
HU001007,Child welfare agency funded,09-18-2025
HV001007,Funded state addiction agncy,09-18-2025
HW001007,State mntl hlth agncy funded,09-18-2025
HX001007,County/local agency funded,09-18-2025
HY001007,Funded by juvenile justice,09-18-2025
HZ001007,Criminal justice agncy fund,09-18-2025
J1001007,Cap no-pay for prescript num,09-18-2025
J2001007,Cap restock of emerg drugs,09-18-2025
J2002008,,09-18-2025
J3001007,Cap drug unavail thru cap,09-18-2025
J3002008,,09-18-2025
J4001007,Dmepos comp bid furn by hosp,09-18-2025
J4002008,,09-18-2025
J5001007,Dmepos comp bid fur by pt/ot,09-18-2025
J5002008,,09-18-2025
J5003008,,09-18-2025
JA001007,Administered intravenously,09-18-2025
JB001007,Administered subcutaneously,09-18-2025
JC001007,Skin substitute graft,09-18-2025
JD001007,Skin sub not used as a graft,09-18-2025
JE001007,Administered via dialysate,09-18-2025
JF001007,Compounded drug,09-18-2025
JG001007,340b acquired drug,09-18-2025
JG002008,,09-18-2025
JK001007,Drug supply 1 month or less,09-18-2025
JL001007,Drug 3 month supply,09-18-2025
JW001007,Discarded drug not administe,09-18-2025
JZ001007,Zero drug wasted,09-18-2025
K0001007,Lwr ext prost functnl lvl 0,09-18-2025
K0002008,,09-18-2025
K0003008,,09-18-2025
K1001007,Lwr ext prost functnl lvl 1,09-18-2025
K1002008,,09-18-2025
K1003008,,09-18-2025
K2001007,Lwr ext prost functnl lvl 2,09-18-2025
K2002008,,09-18-2025
K2003008,,09-18-2025
K2004008,,09-18-2025
