code,description,last_updated
A00,,09-18-2025
A000,"Cholera due to Vibrio cholerae 01, biovar cholerae",09-18-2025
A001,"Cholera due to Vibrio cholerae 01, biovar eltor",09-18-2025
A009,"Cholera, unspecified",09-18-2025
A01,,09-18-2025
A010,Typhoid fever,09-18-2025
A011,Paratyphoid fever A,09-18-2025
A012,Paratyphoid fever B,09-18-2025
A013,Paratyphoid fever C,09-18-2025
A014,"Paratyphoid fever, unspecified",09-18-2025
A02,,09-18-2025
A020,Salmonella enteritis,09-18-2025
A021,Salmonella sepsis,09-18-2025
A022,Localized salmonella infections,09-18-2025
A028,Other specified salmonella infections,09-18-2025
A029,"Salmonella infection, unspecified",09-18-2025
A03,,09-18-2025
A030,Shigellosis due to Shigella dysenteriae,09-18-2025
A031,Shigellosis due to Shigella flexneri,09-18-2025
A032,Shigellosis due to Shigella boydii,09-18-2025
A033,Shigellosis due to Shigella sonnei,09-18-2025
A038,Other shigellosis,09-18-2025
A039,"Shigellosis, unspecified",09-18-2025
A04,,09-18-2025
A040,Enteropathogenic Escherichia coli infection,09-18-2025
A041,Enterotoxigenic Escherichia coli infection,09-18-2025
A042,Enteroinvasive Escherichia coli infection,09-18-2025
A043,Enterohaemorrhagic Escherichia coli infection,09-18-2025
A044,Other intestinal Escherichia coli infections,09-18-2025
A045,Campylobacter enteritis,09-18-2025
A046,Enteritis due to Yersinia enterocolitica,09-18-2025
A047,Enterocolitis due to Clostridium difficile,09-18-2025
A048,Other specified bacterial intestinal infections,09-18-2025
A049,"Bacterial intestinal infection, unspecified",09-18-2025
A05,,09-18-2025
A050,Foodborne staphylococcal intoxication,09-18-2025
A051,Botulism,09-18-2025
A052,Foodborne Clostridium perfringens [Clostridium welchii] intoxication,09-18-2025
A053,Foodborne Vibrio parahaemolyticus intoxication,09-18-2025
A054,Foodborne Bacillus cereus intoxication,09-18-2025
A058,Other specified bacterial foodborne intoxications,09-18-2025
A059,"Bacterial foodborne intoxication, unspecified",09-18-2025
A06,,09-18-2025
A060,Acute amoebic dysentery,09-18-2025
A061,Chronic intestinal amoebiasis,09-18-2025
A062,Amoebic nondysenteric colitis,09-18-2025
A063,Amoeboma of intestine,09-18-2025
A064,Amoebic liver abscess,09-18-2025
A065,Amoebic lung abscess,09-18-2025
A066,Amoebic brain abscess,09-18-2025
A067,Cutaneous amoebiasis,09-18-2025
A068,Amoebic infection of other sites,09-18-2025
A069,"Amoebiasis, unspecified",09-18-2025
A07,,09-18-2025
A070,Balantidiasis,09-18-2025
A071,Giardiasis [lambliasis],09-18-2025
A072,Cryptosporidiosis,09-18-2025
A073,Isosporiasis,09-18-2025
A078,Other specified protozoal intestinal diseases,09-18-2025
A079,"Protozoal intestinal disease, unspecified",09-18-2025
A08,,09-18-2025
A080,Rotaviral enteritis,09-18-2025
A081,Acute gastroenteropathy due to Norovirus,09-18-2025
A082,Adenoviral enteritis,09-18-2025
A083,Other viral enteritis,09-18-2025
A084,"Viral intestinal infection, unspecified",09-18-2025
A085,Other specified intestinal infections,09-18-2025
A09,,09-18-2025
A090,Other and unspecified gastroenteritis and colitis of infectious origin,09-18-2025
A099,Gastroenteritis and colitis of unspecified origin,09-18-2025
A15,,09-18-2025
A150,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture",09-18-2025
A151,"Tuberculosis of lung, confirmed by culture only",09-18-2025
A152,"Tuberculosis of lung, confirmed histologically",09-18-2025
A153,"Tuberculosis of lung, confirmed by unspecified means",09-18-2025
A154,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically",09-18-2025
A155,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically",09-18-2025
A156,"Tuberculous pleurisy, confirmed bacteriologically and histologically",09-18-2025
A157,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically",09-18-2025
A158,"Other respiratory tuberculosis, confirmed bacteriologically and histologically",09-18-2025
A159,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",09-18-2025
A16,,09-18-2025
A160,"Tuberculosis of lung, bacteriologically and histologically negative",09-18-2025
A161,"Tuberculosis of lung, bacteriological and histological examination not done",09-18-2025
A162,"Tuberculosis of lung, without mention of bacteriological or histological confirmation",09-18-2025
A163,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation",09-18-2025
A164,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation",09-18-2025
A165,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation",09-18-2025
A167,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation,09-18-2025
A168,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation",09-18-2025
A169,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation",09-18-2025
A17,,09-18-2025
A170,Tuberculous meningitis,09-18-2025
A171,Meningeal tuberculoma,09-18-2025
A178,Other tuberculosis of nervous system,09-18-2025
A179,"Tuberculosis of nervous system, unspecified",09-18-2025
A18,,09-18-2025
A180,Tuberculosis of bones and joints,09-18-2025
A181,Tuberculosis of genitourinary system,09-18-2025
A182,Tuberculous peripheral lymphadenopathy,09-18-2025
A183,"Tuberculosis of intestines, peritoneum and mesenteric glands",09-18-2025
A184,Tuberculosis of skin and subcutaneous tissue,09-18-2025
A185,Tuberculosis of eye,09-18-2025
A186,Tuberculosis of ear,09-18-2025
A187,Tuberculosis of adrenal glands,09-18-2025
A188,Tuberculosis of other specified organs,09-18-2025
A19,,09-18-2025
A190,Acute miliary tuberculosis of a single specified site,09-18-2025
A191,Acute miliary tuberculosis of multiple sites,09-18-2025
A192,"Acute miliary tuberculosis, unspecified",09-18-2025
A198,Other miliary tuberculosis,09-18-2025
A199,"Miliary tuberculosis, unspecified",09-18-2025
A20,,09-18-2025
A200,Bubonic plague,09-18-2025
A201,Cellulocutaneous plague,09-18-2025
A202,Pneumonic plague,09-18-2025
A203,Plague meningitis,09-18-2025
A207,Septicaemic plague,09-18-2025
A208,Other forms of plague,09-18-2025
A209,"Plague, unspecified",09-18-2025
A21,,09-18-2025
A210,Ulceroglandular tularaemia,09-18-2025
A211,Oculoglandular tularaemia,09-18-2025
A212,Pulmonary tularaemia,09-18-2025
A213,Gastrointestinal tularaemia,09-18-2025
A217,Generalized tularaemia,09-18-2025
A218,Other forms of tularaemia,09-18-2025
A219,"Tularaemia, unspecified",09-18-2025
A22,,09-18-2025
A220,Cutaneous anthrax,09-18-2025
A221,Pulmonary anthrax,09-18-2025
A222,Gastrointestinal anthrax,09-18-2025
A227,Anthrax sepsis,09-18-2025
A228,Other forms of anthrax,09-18-2025
A229,"Anthrax, unspecified",09-18-2025
A23,,09-18-2025
A230,Brucellosis due to Brucella melitensis,09-18-2025
A231,Brucellosis due to Brucella abortus,09-18-2025
A232,Brucellosis due to Brucella suis,09-18-2025
A233,Brucellosis due to Brucella canis,09-18-2025
A238,Other brucellosis,09-18-2025
A239,"Brucellosis, unspecified",09-18-2025
A24,,09-18-2025
A240,Glanders,09-18-2025
